     l           C_l
   452  3.688626E-11
   453  3.678681E-11
   454  3.668908E-11
   455  3.659312E-11
   456  3.649894E-11
   457  3.640656E-11
   458  3.631598E-11
   459  3.622719E-11
   460  3.614017E-11
   461  3.605484E-11
   462  3.597113E-11
   463  3.588895E-11
   464  3.580818E-11
   465  3.572871E-11
   466  3.565041E-11
   467  3.557310E-11
   468  3.549662E-11
   469  3.542077E-11
   470  3.534539E-11
   471  3.527026E-11
   472  3.519517E-11
   473  3.511989E-11
   474  3.504420E-11
   475  3.496789E-11
   476  3.489076E-11
   477  3.481257E-11
   478  3.473311E-11
   479  3.465218E-11
   480  3.456967E-11
   481  3.448547E-11
   482  3.439945E-11
   483  3.431150E-11
   484  3.422155E-11
   485  3.412962E-11
   486  3.403572E-11
   487  3.393989E-11
   488  3.384215E-11
   489  3.374261E-11
   490  3.364140E-11
   491  3.353869E-11
   492  3.343464E-11
   493  3.332943E-11
   494  3.322325E-11
   495  3.311636E-11
   496  3.300899E-11
   497  3.290140E-11
   498  3.279382E-11
   499  3.268645E-11
   500  3.257948E-11
   501  3.247312E-11
   502  3.236758E-11
   503  3.226307E-11
   504  3.215969E-11
   505  3.205753E-11
   506  3.195668E-11
   507  3.185725E-11
   508  3.175934E-11
   509  3.166292E-11
   510  3.156797E-11
   511  3.147446E-11
   512  3.138238E-11
   513  3.129169E-11
   514  3.120228E-11
   515  3.111403E-11
   516  3.102683E-11
   517  3.094059E-11
   518  3.085519E-11
   519  3.077052E-11
   520  3.068643E-11
   521  3.060280E-11
   522  3.051950E-11
   523  3.043644E-11
   524  3.035352E-11
   525  3.027066E-11
   526  3.018776E-11
   527  3.010472E-11
   528  3.002147E-11
   529  2.993800E-11
   530  2.985426E-11
   531  2.977022E-11
   532  2.968584E-11
   533  2.960110E-11
   534  2.951602E-11
   535  2.943061E-11
   536  2.934490E-11
   537  2.925887E-11
   538  2.917254E-11
   539  2.908594E-11
   540  2.899911E-11
   541  2.891209E-11
   542  2.882488E-11
   543  2.873750E-11
   544  2.864998E-11
   545  2.856233E-11
   546  2.847460E-11
   547  2.838678E-11
   548  2.829888E-11
   549  2.821090E-11
   550  2.812284E-11
   551  2.803471E-11
   552  2.794650E-11
   553  2.785820E-11
   554  2.776977E-11
   555  2.768121E-11
   556  2.759248E-11
   557  2.750360E-11
   558  2.741453E-11
   559  2.732526E-11
   560  2.723574E-11
   561  2.714596E-11
   562  2.705593E-11
   563  2.696564E-11
   564  2.687508E-11
   565  2.678424E-11
   566  2.669311E-11
   567  2.660170E-11
   568  2.651004E-11
   569  2.641814E-11
   570  2.632602E-11
   571  2.623370E-11
   572  2.614123E-11
   573  2.604865E-11
   574  2.595603E-11
   575  2.586340E-11
   576  2.577080E-11
   577  2.567827E-11
   578  2.558587E-11
   579  2.549369E-11
   580  2.540179E-11
   581  2.531023E-11
   582  2.521903E-11
   583  2.512825E-11
   584  2.503796E-11
   585  2.494823E-11
   586  2.485913E-11
   587  2.477068E-11
   588  2.468290E-11
   589  2.459584E-11
   590  2.450954E-11
   591  2.442404E-11
   592  2.433938E-11
   593  2.425558E-11
   594  2.417268E-11
   595  2.409070E-11
   596  2.400966E-11
   597  2.392957E-11
   598  2.385045E-11
   599  2.377231E-11
   600  2.369518E-11
   601  2.361909E-11
   602  2.354405E-11
   603  2.347006E-11
   604  2.339714E-11
   605  2.332531E-11
   606  2.325459E-11
   607  2.318502E-11
   608  2.311662E-11
   609  2.304940E-11
   610  2.298337E-11
   611  2.291853E-11
   612  2.285488E-11
   613  2.279244E-11
   614  2.273122E-11
   615  2.267122E-11
   616  2.261244E-11
   617  2.255486E-11
   618  2.249845E-11
   619  2.244317E-11
   620  2.238900E-11
   621  2.233589E-11
   622  2.228381E-11
   623  2.223269E-11
   624  2.218247E-11
   625  2.213305E-11
   626  2.208435E-11
   627  2.203628E-11
   628  2.198878E-11
   629  2.194175E-11
   630  2.189510E-11
   631  2.184870E-11
   632  2.180245E-11
   633  2.175628E-11
   634  2.171011E-11
   635  2.166387E-11
   636  2.161750E-11
   637  2.157091E-11
   638  2.152403E-11
   639  2.147684E-11
   640  2.142930E-11
   641  2.138142E-11
   642  2.133318E-11
   643  2.128458E-11
   644  2.123562E-11
   645  2.118635E-11
   646  2.113681E-11
   647  2.108706E-11
   648  2.103716E-11
   649  2.098719E-11
   650  2.093723E-11
   651  2.088736E-11
   652  2.083768E-11
   653  2.078823E-11
   654  2.073910E-11
   655  2.069034E-11
   656  2.064205E-11
   657  2.059434E-11
   658  2.054727E-11
   659  2.050089E-11
   660  2.045521E-11
   661  2.041027E-11
   662  2.036609E-11
   663  2.032274E-11
   664  2.028025E-11
   665  2.023863E-11
   666  2.019781E-11
   667  2.015779E-11
   668  2.011852E-11
   669  2.007997E-11
   670  2.004213E-11
   671  2.000500E-11
   672  1.996850E-11
   673  1.993261E-11
   674  1.989725E-11
   675  1.986239E-11
   676  1.982799E-11
   677  1.979399E-11
   678  1.976036E-11
   679  1.972707E-11
   680  1.969409E-11
   681  1.966139E-11
   682  1.962894E-11
   683  1.959671E-11
   684  1.956466E-11
   685  1.953278E-11
   686  1.950110E-11
   687  1.946963E-11
   688  1.943838E-11
   689  1.940735E-11
   690  1.937648E-11
   691  1.934580E-11
   692  1.931532E-11
   693  1.928509E-11
   694  1.925513E-11
   695  1.922548E-11
   696  1.919611E-11
   697  1.916702E-11
   698  1.913824E-11
   699  1.910980E-11
   700  1.908173E-11
   701  1.905405E-11
   702  1.902676E-11
   703  1.899987E-11
   704  1.897338E-11
   705  1.894732E-11
   706  1.892168E-11
   707  1.889649E-11
   708  1.887173E-11
   709  1.884740E-11
   710  1.882353E-11
   711  1.880011E-11
   712  1.877713E-11
   713  1.875456E-11
   714  1.873238E-11
   715  1.871057E-11
   716  1.868915E-11
   717  1.866812E-11
   718  1.864745E-11
   719  1.862709E-11
   720  1.860702E-11
   721  1.858720E-11
   722  1.856762E-11
   723  1.854828E-11
   724  1.852915E-11
   725  1.851017E-11
   726  1.849132E-11
   727  1.847252E-11
   728  1.845378E-11
   729  1.843508E-11
   730  1.841639E-11
   731  1.839769E-11
   732  1.837895E-11
   733  1.836013E-11
   734  1.834121E-11
   735  1.832217E-11
   736  1.830299E-11
   737  1.828364E-11
   738  1.826411E-11
   739  1.824437E-11
   740  1.822443E-11
   741  1.820428E-11
   742  1.818390E-11
   743  1.816329E-11
   744  1.814242E-11
   745  1.812132E-11
   746  1.809999E-11
   747  1.807843E-11
   748  1.805665E-11
   749  1.803462E-11
   750  1.801235E-11
   751  1.798984E-11
   752  1.796710E-11
   753  1.794416E-11
   754  1.792103E-11
   755  1.789771E-11
   756  1.787420E-11
   757  1.785052E-11
   758  1.782669E-11
   759  1.780269E-11
   760  1.777854E-11
   761  1.775423E-11
   762  1.772976E-11
   763  1.770515E-11
   764  1.768040E-11
   765  1.765552E-11
   766  1.763050E-11
   767  1.760534E-11
   768  1.758002E-11
   769  1.755452E-11
   770  1.752886E-11
   771  1.750302E-11
   772  1.747699E-11
   773  1.745076E-11
   774  1.742430E-11
   775  1.739758E-11
   776  1.737058E-11
   777  1.734333E-11
   778  1.731580E-11
   779  1.728799E-11
   780  1.725989E-11
   781  1.723147E-11
   782  1.720274E-11
   783  1.717366E-11
   784  1.714424E-11
   785  1.711446E-11
   786  1.708434E-11
   787  1.705390E-11
   788  1.702317E-11
   789  1.699214E-11
   790  1.696084E-11
   791  1.692927E-11
   792  1.689745E-11
   793  1.686539E-11
   794  1.683312E-11
   795  1.680069E-11
   796  1.676812E-11
   797  1.673541E-11
   798  1.670260E-11
   799  1.666971E-11
   800  1.663676E-11
   801  1.660380E-11
   802  1.657086E-11
   803  1.653799E-11
   804  1.650519E-11
   805  1.647246E-11
   806  1.643980E-11
   807  1.640722E-11
   808  1.637473E-11
   809  1.634234E-11
   810  1.631006E-11
   811  1.627792E-11
   812  1.624593E-11
   813  1.621408E-11
   814  1.618234E-11
   815  1.615071E-11
   816  1.611916E-11
   817  1.608769E-11
   818  1.605629E-11
   819  1.602496E-11
   820  1.599368E-11
   821  1.596242E-11
   822  1.593115E-11
   823  1.589986E-11
   824  1.586854E-11
   825  1.583719E-11
   826  1.580582E-11
   827  1.577441E-11
   828  1.574295E-11
   829  1.571141E-11
   830  1.567975E-11
   831  1.564794E-11
   832  1.561601E-11
   833  1.558398E-11
   834  1.555185E-11
   835  1.551963E-11
   836  1.548733E-11
   837  1.545494E-11
   838  1.542245E-11
   839  1.538985E-11
   840  1.535715E-11
   841  1.532438E-11
   842  1.529158E-11
   843  1.525875E-11
   844  1.522588E-11
   845  1.519299E-11
   846  1.516005E-11
   847  1.512708E-11
   848  1.509409E-11
   849  1.506112E-11
   850  1.502819E-11
   851  1.499530E-11
   852  1.496244E-11
   853  1.492960E-11
   854  1.489675E-11
   855  1.486390E-11
   856  1.483105E-11
   857  1.479821E-11
   858  1.476542E-11
   859  1.473268E-11
   860  1.469995E-11
   861  1.466720E-11
   862  1.463441E-11
   863  1.460160E-11
   864  1.456877E-11
   865  1.453595E-11
   866  1.450315E-11
   867  1.447041E-11
   868  1.443768E-11
   869  1.440495E-11
   870  1.437219E-11
   871  1.433943E-11
   872  1.430668E-11
   873  1.427398E-11
   874  1.424135E-11
   875  1.420883E-11
   876  1.417640E-11
   877  1.414405E-11
   878  1.411177E-11
   879  1.407958E-11
   880  1.404753E-11
   881  1.401562E-11
   882  1.398387E-11
   883  1.395228E-11
   884  1.392084E-11
   885  1.388953E-11
   886  1.385831E-11
   887  1.382719E-11
   888  1.379620E-11
   889  1.376540E-11
   890  1.373477E-11
   891  1.370430E-11
   892  1.367395E-11
   893  1.364369E-11
   894  1.361348E-11
   895  1.358328E-11
   896  1.355312E-11
   897  1.352302E-11
   898  1.349301E-11
   899  1.346306E-11
   900  1.343314E-11
   901  1.340324E-11
   902  1.337334E-11
   903  1.334342E-11
   904  1.331350E-11
   905  1.328360E-11
   906  1.325376E-11
   907  1.322396E-11
   908  1.319416E-11
   909  1.316436E-11
   910  1.313456E-11
   911  1.310477E-11
   912  1.307502E-11
   913  1.304535E-11
   914  1.301581E-11
   915  1.298641E-11
   916  1.295711E-11
   917  1.292787E-11
   918  1.289870E-11
   919  1.286962E-11
   920  1.284062E-11
   921  1.281176E-11
   922  1.278305E-11
   923  1.275451E-11
   924  1.272615E-11
   925  1.269791E-11
   926  1.266976E-11
   927  1.264170E-11
   928  1.261377E-11
   929  1.258597E-11
   930  1.255829E-11
   931  1.253075E-11
   932  1.250335E-11
   933  1.247605E-11
   934  1.244882E-11
   935  1.242165E-11
   936  1.239456E-11
   937  1.236758E-11
   938  1.234072E-11
   939  1.231397E-11
   940  1.228732E-11
   941  1.226075E-11
   942  1.223423E-11
   943  1.220773E-11
   944  1.218129E-11
   945  1.215494E-11
   946  1.212872E-11
   947  1.210260E-11
   948  1.207661E-11
   949  1.205070E-11
   950  1.202485E-11
   951  1.199905E-11
   952  1.197329E-11
   953  1.194757E-11
   954  1.192193E-11
   955  1.189640E-11
   956  1.187095E-11
   957  1.184556E-11
   958  1.182023E-11
   959  1.179495E-11
   960  1.176972E-11
   961  1.174454E-11
   962  1.171944E-11
   963  1.169441E-11
   964  1.166947E-11
   965  1.164458E-11
   966  1.161973E-11
   967  1.159493E-11
   968  1.157019E-11
   969  1.154553E-11
   970  1.152100E-11
   971  1.149661E-11
   972  1.147239E-11
   973  1.144833E-11
   974  1.142442E-11
   975  1.140066E-11
   976  1.137705E-11
   977  1.135359E-11
   978  1.133031E-11
   979  1.130723E-11
   980  1.128436E-11
   981  1.126172E-11
   982  1.123930E-11
   983  1.121711E-11
   984  1.119512E-11
   985  1.117335E-11
   986  1.115180E-11
   987  1.113045E-11
   988  1.110930E-11
   989  1.108832E-11
   990  1.106749E-11
   991  1.104680E-11
   992  1.102623E-11
   993  1.100577E-11
   994  1.098542E-11
   995  1.096518E-11
   996  1.094505E-11
   997  1.092502E-11
   998  1.090507E-11
   999  1.088518E-11
  1000  1.086534E-11
  1001  1.084553E-11
  1002  1.082575E-11
  1003  1.080600E-11
  1004  1.078628E-11
  1005  1.076660E-11
  1006  1.074697E-11
  1007  1.072741E-11
  1008  1.070792E-11
  1009  1.068852E-11
  1010  1.066920E-11
  1011  1.064998E-11
  1012  1.063086E-11
  1013  1.061187E-11
  1014  1.059301E-11
  1015  1.057427E-11
  1016  1.055566E-11
  1017  1.053720E-11
  1018  1.051889E-11
  1019  1.050074E-11
  1020  1.048277E-11
  1021  1.046497E-11
  1022  1.044735E-11
  1023  1.042992E-11
  1024  1.041268E-11
  1025  1.039562E-11
  1026  1.037872E-11
  1027  1.036197E-11
  1028  1.034537E-11
  1029  1.032890E-11
  1030  1.031258E-11
  1031  1.029637E-11
  1032  1.028029E-11
  1033  1.026432E-11
  1034  1.024846E-11
  1035  1.023271E-11
  1036  1.021706E-11
  1037  1.020149E-11
  1038  1.018599E-11
  1039  1.017057E-11
  1040  1.015522E-11
  1041  1.013993E-11
  1042  1.012471E-11
  1043  1.010952E-11
  1044  1.009439E-11
  1045  1.007931E-11
  1046  1.006429E-11
  1047  1.004933E-11
  1048  1.003444E-11
  1049  1.001961E-11
  1050  1.000486E-11
  1051  9.990198E-12
  1052  9.975617E-12
  1053  9.961105E-12
  1054  9.946655E-12
  1055  9.932275E-12
  1056  9.917970E-12
  1057  9.903738E-12
  1058  9.889581E-12
  1059  9.875497E-12
  1060  9.861484E-12
  1061  9.847546E-12
  1062  9.833687E-12
  1063  9.819906E-12
  1064  9.806184E-12
  1065  9.792511E-12
  1066  9.778882E-12
  1067  9.765291E-12
  1068  9.751728E-12
  1069  9.738181E-12
  1070  9.724633E-12
  1071  9.711073E-12
  1072  9.697515E-12
  1073  9.683974E-12
  1074  9.670445E-12
  1075  9.656920E-12
  1076  9.643396E-12
  1077  9.629870E-12
  1078  9.616336E-12
  1079  9.602791E-12
  1080  9.589225E-12
  1081  9.575627E-12
  1082  9.561995E-12
  1083  9.548347E-12
  1084  9.534702E-12
  1085  9.521067E-12
  1086  9.507448E-12
  1087  9.493849E-12
  1088  9.480277E-12
  1089  9.466738E-12
  1090  9.453239E-12
  1091  9.439768E-12
  1092  9.426308E-12
  1093  9.412853E-12
  1094  9.399416E-12
  1095  9.386005E-12
  1096  9.372626E-12
  1097  9.359286E-12
  1098  9.345992E-12
  1099  9.332757E-12
  1100  9.319590E-12
  1101  9.306495E-12
  1102  9.293459E-12
  1103  9.280457E-12
  1104  9.267486E-12
  1105  9.254547E-12
  1106  9.241643E-12
  1107  9.228775E-12
  1108  9.215945E-12
  1109  9.203155E-12
  1110  9.190417E-12
  1111  9.177745E-12
  1112  9.165154E-12
  1113  9.152633E-12
  1114  9.140164E-12
  1115  9.127741E-12
  1116  9.115357E-12
  1117  9.103006E-12
  1118  9.090689E-12
  1119  9.078405E-12
  1120  9.066150E-12
  1121  9.053930E-12
  1122  9.041758E-12
  1123  9.029646E-12
  1124  9.017583E-12
  1125  9.005565E-12
  1126  8.993587E-12
  1127  8.981647E-12
  1128  8.969739E-12
  1129  8.957853E-12
  1130  8.945984E-12
  1131  8.934126E-12
  1132  8.922284E-12
  1133  8.910477E-12
  1134  8.898713E-12
  1135  8.886992E-12
  1136  8.875314E-12
  1137  8.863679E-12
  1138  8.852088E-12
  1139  8.840541E-12
  1140  8.829040E-12
  1141  8.817581E-12
  1142  8.806160E-12
  1143  8.794778E-12
  1144  8.783448E-12
  1145  8.772173E-12
  1146  8.760960E-12
  1147  8.749816E-12
  1148  8.738745E-12
  1149  8.727743E-12
  1150  8.716802E-12
  1151  8.705917E-12
  1152  8.695081E-12
  1153  8.684290E-12
  1154  8.673545E-12
  1155  8.662846E-12
  1156  8.652190E-12
  1157  8.641572E-12
  1158  8.630991E-12
  1159  8.620445E-12
  1160  8.609926E-12
  1161  8.599424E-12
  1162  8.588928E-12
  1163  8.578428E-12
  1164  8.567915E-12
  1165  8.557381E-12
  1166  8.546814E-12
  1167  8.536210E-12
  1168  8.525569E-12
  1169  8.514893E-12
  1170  8.504180E-12
  1171  8.493426E-12
  1172  8.482618E-12
  1173  8.471744E-12
  1174  8.460798E-12
  1175  8.449775E-12
  1176  8.438670E-12
  1177  8.427475E-12
  1178  8.416182E-12
  1179  8.404790E-12
  1180  8.393305E-12
  1181  8.381734E-12
  1182  8.370082E-12
  1183  8.358343E-12
  1184  8.346510E-12
  1185  8.334576E-12
  1186  8.322542E-12
  1187  8.310405E-12
  1188  8.298166E-12
  1189  8.285824E-12
  1190  8.273385E-12
  1191  8.260859E-12
  1192  8.248265E-12
  1193  8.235618E-12
  1194  8.222917E-12
  1195  8.210162E-12
  1196  8.197358E-12
  1197  8.184511E-12
  1198  8.171625E-12
  1199  8.158707E-12
  1200  8.145762E-12
  1201  8.132798E-12
  1202  8.119827E-12
  1203  8.106874E-12
  1204  8.093958E-12
  1205  8.081089E-12
  1206  8.068267E-12
  1207  8.055486E-12
  1208  8.042741E-12
  1209  8.030029E-12
  1210  8.017346E-12
  1211  8.004684E-12
  1212  7.992041E-12
  1213  7.979419E-12
  1214  7.966829E-12
  1215  7.954284E-12
  1216  7.941791E-12
  1217  7.929356E-12
  1218  7.916969E-12
  1219  7.904613E-12
  1220  7.892274E-12
  1221  7.879939E-12
  1222  7.867589E-12
  1223  7.855206E-12
  1224  7.842777E-12
  1225  7.830317E-12
  1226  7.817840E-12
  1227  7.805361E-12
  1228  7.792891E-12
  1229  7.780444E-12
  1230  7.768018E-12
  1231  7.755603E-12
  1232  7.743187E-12
  1233  7.730756E-12
  1234  7.718297E-12
  1235  7.705796E-12
  1236  7.693249E-12
  1237  7.680662E-12
  1238  7.668055E-12
  1239  7.655446E-12
  1240  7.642859E-12
  1241  7.630312E-12
  1242  7.617813E-12
  1243  7.605362E-12
  1244  7.592949E-12
  1245  7.580558E-12
  1246  7.568174E-12
  1247  7.555784E-12
  1248  7.543375E-12
  1249  7.530942E-12
  1250  7.518506E-12
  1251  7.506087E-12
  1252  7.493708E-12
  1253  7.481381E-12
  1254  7.469111E-12
  1255  7.456902E-12
  1256  7.444754E-12
  1257  7.432653E-12
  1258  7.420581E-12
  1259  7.408520E-12
  1260  7.396452E-12
  1261  7.384367E-12
  1262  7.372270E-12
  1263  7.360176E-12
  1264  7.348103E-12
  1265  7.336063E-12
  1266  7.324063E-12
  1267  7.312113E-12
  1268  7.300215E-12
  1269  7.288358E-12
  1270  7.276522E-12
  1271  7.264690E-12
  1272  7.252848E-12
  1273  7.240986E-12
  1274  7.229107E-12
  1275  7.217218E-12
  1276  7.205330E-12
  1277  7.193449E-12
  1278  7.181586E-12
  1279  7.169752E-12
  1280  7.157959E-12
  1281  7.146209E-12
  1282  7.134489E-12
  1283  7.122782E-12
  1284  7.111072E-12
  1285  7.099354E-12
  1286  7.087632E-12
  1287  7.075910E-12
  1288  7.064189E-12
  1289  7.052475E-12
  1290  7.040778E-12
  1291  7.029106E-12
  1292  7.017468E-12
  1293  7.005865E-12
  1294  6.994290E-12
  1295  6.982733E-12
  1296  6.971186E-12
  1297  6.959651E-12
  1298  6.948125E-12
  1299  6.936601E-12
  1300  6.925076E-12
  1301  6.913554E-12
  1302  6.902043E-12
  1303  6.890550E-12
  1304  6.879083E-12
  1305  6.867637E-12
  1306  6.856204E-12
  1307  6.844778E-12
  1308  6.833360E-12
  1309  6.821955E-12
  1310  6.810561E-12
  1311  6.799179E-12
  1312  6.787805E-12
  1313  6.776440E-12
  1314  6.765087E-12
  1315  6.753746E-12
  1316  6.742421E-12
  1317  6.731105E-12
  1318  6.719791E-12
  1319  6.708473E-12
  1320  6.697155E-12
  1321  6.685838E-12
  1322  6.674527E-12
  1323  6.663224E-12
  1324  6.651935E-12
  1325  6.640666E-12
  1326  6.629423E-12
  1327  6.618209E-12
  1328  6.607018E-12
  1329  6.595840E-12
  1330  6.584669E-12
  1331  6.573505E-12
  1332  6.562346E-12
  1333  6.551192E-12
  1334  6.540055E-12
  1335  6.528945E-12
  1336  6.517876E-12
  1337  6.506863E-12
  1338  6.495924E-12
  1339  6.485067E-12
